time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1973-11-09,24.2,19.4,28.9,0.0,0.0,222.0,9.1,25.9,1019.0,
1973-11-10,23.2,18.9,27.8,1.0,0.0,347.0,16.7,38.9,1018.5,
1973-11-11,23.5,22.8,25.0,0.0,0.0,48.0,27.5,48.2,1021.4,
1973-11-12,23.5,20.6,25.6,0.0,0.0,50.0,23.5,44.3,1022.5,
1973-11-13,23.3,21.1,25.6,0.0,0.0,53.0,20.5,40.7,1022.4,
1973-11-14,24.0,22.2,26.7,0.0,0.0,77.0,19.9,40.7,1021.0,
1973-11-15,24.2,21.1,27.2,0.0,0.0,113.0,14.7,37.1,1018.3,
1973-11-16,23.7,18.3,27.8,0.0,0.0,205.0,9.0,24.1,1016.5,
1973-11-17,24.1,19.4,27.8,0.0,0.0,87.0,12.4,25.9,1018.2,
1973-11-18,25.2,22.8,27.2,0.0,0.0,99.0,17.2,37.1,1017.9,
1973-11-19,24.8,21.1,27.8,0.0,0.0,105.0,12.2,29.5,1016.1,
1973-11-20,25.4,23.3,27.8,0.0,0.0,102.0,19.0,38.9,1017.4,
1973-11-21,25.9,24.4,28.3,0.0,0.0,108.0,17.8,37.1,1020.0,
1973-11-22,25.7,22.2,28.3,0.0,0.0,97.0,12.6,25.9,1021.7,
1973-11-23,25.4,23.3,27.2,0.0,0.0,79.0,16.6,29.5,1021.0,
1973-11-24,24.9,22.8,27.2,0.0,0.0,96.0,15.8,35.3,1018.6,
1973-11-25,24.9,23.3,27.2,0.8,0.0,122.0,12.7,29.5,1017.0,
1973-11-26,25.5,23.3,27.8,0.0,0.0,117.0,16.2,35.3,1018.7,
1973-11-27,25.6,23.3,27.8,0.0,0.0,116.0,17.3,35.3,1019.2,
1973-11-28,24.5,21.7,26.7,2.0,0.0,149.0,11.2,33.5,1017.1,
1973-11-29,19.1,13.9,21.7,0.0,0.0,328.0,20.6,38.9,1020.0,
1973-11-30,19.0,13.3,23.9,0.0,0.0,16.0,19.4,38.9,1025.0,
1973-12-01,22.8,20.6,24.4,0.0,0.0,38.0,17.9,38.9,1025.5,
1973-12-02,23.6,22.2,25.0,0.0,0.0,64.0,17.8,37.1,1024.5,
1973-12-03,23.6,22.2,25.6,0.0,0.0,80.0,19.3,38.9,1021.4,
1973-12-04,24.1,22.2,26.1,0.0,0.0,118.0,20.4,40.7,1017.4,
1973-12-05,24.9,23.3,27.2,0.0,0.0,142.0,15.6,37.1,1017.5,
1973-12-06,24.7,21.7,27.2,0.0,0.0,147.0,11.6,29.5,1019.6,
1973-12-07,22.9,18.9,27.2,0.3,0.0,13.0,10.8,25.9,1018.7,
1973-12-08,17.2,13.9,20.6,10.4,0.0,318.0,15.9,31.3,1015.6,
1973-12-09,14.5,9.4,19.4,0.0,0.0,320.0,14.7,38.9,1018.5,
1973-12-10,14.1,8.3,20.6,0.0,0.0,317.0,11.7,31.3,1021.6,
1973-12-11,12.3,7.2,17.2,0.0,0.0,325.0,15.4,40.7,1023.7,
1973-12-12,11.8,4.4,19.4,0.0,0.0,323.0,11.2,24.1,1022.2,
1973-12-13,16.0,10.6,21.7,0.0,0.0,273.0,11.5,29.5,1016.8,
1973-12-14,19.5,13.3,26.1,0.0,0.0,226.0,13.9,38.9,1015.5,
1973-12-15,20.8,15.6,25.6,0.0,0.0,193.0,9.1,29.5,1016.8,
1973-12-16,20.5,12.2,25.6,13.5,0.0,206.0,21.0,57.2,1012.0,
1973-12-17,12.5,8.3,17.2,0.0,0.0,299.0,13.1,35.3,1017.4,
1973-12-18,11.9,5.0,17.8,0.0,0.0,355.0,10.8,25.9,1021.8,
1973-12-19,20.5,13.9,23.9,0.0,0.0,84.0,17.9,40.7,1020.2,
1973-12-20,22.0,19.4,24.4,38.1,0.0,140.0,18.9,44.3,1014.9,
1973-12-21,16.5,8.9,19.4,0.0,0.0,288.0,16.9,37.1,1017.3,
1973-12-22,9.5,3.9,16.1,0.0,0.0,324.0,14.8,27.7,1022.3,
1973-12-23,15.0,7.2,21.7,0.0,0.0,28.0,10.3,33.5,1021.5,
1973-12-24,21.0,17.2,24.4,0.0,0.0,100.0,16.3,42.5,1020.7,
1973-12-25,23.3,22.2,25.0,0.0,0.0,109.0,22.0,44.3,1020.9,
1973-12-26,23.9,22.8,25.6,0.3,0.0,128.0,19.4,44.3,1020.6,
1973-12-27,24.0,22.2,26.7,0.0,0.0,142.0,13.6,33.5,1021.2,
1973-12-28,23.2,18.9,26.7,0.0,0.0,146.0,8.9,29.5,1021.1,
1973-12-29,22.8,19.4,25.6,0.0,0.0,138.0,9.4,25.9,1019.3,
1973-12-30,23.4,20.6,26.7,0.0,0.0,143.0,10.8,31.3,1017.4,
1973-12-31,24.4,22.8,26.7,0.0,0.0,133.0,15.3,40.7,1018.7,
1974-01-01,24.1,22.8,26.7,0.5,0.0,123.0,14.5,35.3,1021.7,
1974-01-02,23.8,22.8,25.6,0.0,0.0,92.0,20.3,42.5,1023.8,
1974-01-03,23.7,22.8,25.6,1.3,0.0,95.0,24.2,40.7,1021.8,
1974-01-04,23.9,22.8,25.6,0.0,0.0,117.0,16.2,33.5,1020.1,
1974-01-05,23.2,20.6,25.6,0.3,0.0,94.0,14.3,37.1,1020.2,
1974-01-06,23.1,21.7,25.0,1.8,0.0,117.0,13.7,31.3,1018.4,
1974-01-07,22.5,19.4,26.1,0.0,0.0,212.0,8.9,27.7,1017.8,
1974-01-08,22.5,18.3,26.1,0.0,0.0,136.0,10.5,27.7,1020.5,
1974-01-09,23.5,22.2,25.6,0.5,0.0,101.0,16.4,33.5,1022.3,
1974-01-10,24.1,22.8,26.1,0.0,0.0,107.0,19.4,38.9,1021.7,
1974-01-11,23.9,22.2,26.1,0.0,0.0,127.0,15.4,33.5,1021.2,
1974-01-12,22.4,17.8,26.7,0.0,0.0,64.0,11.3,27.7,1022.4,
1974-01-13,22.8,18.9,26.7,0.0,0.0,67.0,11.1,31.3,1024.2,
1974-01-14,20.8,19.4,22.8,36.6,0.0,53.0,11.5,25.9,1024.9,
1974-01-15,21.5,19.4,24.4,13.0,0.0,309.0,13.8,35.3,1023.7,
1974-01-16,22.9,19.4,25.6,0.0,0.0,130.0,10.0,31.3,1023.1,
1974-01-17,22.2,18.3,27.2,0.0,0.0,281.0,9.2,29.5,1021.3,
1974-01-18,21.7,17.2,25.6,0.0,0.0,39.0,10.0,33.5,1020.6,
1974-01-19,23.0,19.4,25.6,0.0,0.0,101.0,12.3,29.5,1019.5,
1974-01-20,23.0,20.6,25.0,0.0,0.0,111.0,13.7,35.3,1018.7,
1974-01-21,23.3,19.4,27.8,0.0,0.0,149.0,10.2,25.9,1018.9,
1974-01-22,23.3,20.0,26.7,0.0,0.0,144.0,9.9,25.9,1020.2,
1974-01-23,23.8,21.7,26.7,0.0,0.0,95.0,13.9,33.5,1020.9,
1974-01-24,24.3,22.2,26.7,6.9,0.0,101.0,16.2,35.3,1022.0,
1974-01-25,24.1,22.2,26.7,0.0,0.0,96.0,14.7,31.3,1023.0,
1974-01-26,24.3,22.2,26.1,3.8,0.0,99.0,17.0,37.1,1023.2,
1974-01-27,24.4,22.8,26.7,0.0,0.0,115.0,16.6,33.5,1021.6,
1974-01-28,24.9,23.3,26.7,0.0,0.0,123.0,16.0,31.3,1019.8,
1974-01-29,24.6,22.8,26.7,0.0,0.0,129.0,11.4,29.5,1019.2,
1974-01-30,24.0,20.6,27.2,0.0,0.0,,8.0,27.7,1019.5,
1974-01-31,23.2,19.4,27.8,0.0,0.0,,5.4,25.9,1020.3,
1974-02-01,23.3,18.9,27.8,0.0,0.0,,6.7,24.1,1019.0,
1974-02-02,23.7,20.0,26.7,0.0,0.0,149.0,8.9,35.3,1015.4,
1974-02-03,24.3,20.0,27.8,0.0,0.0,,11.3,40.7,1013.5,
1974-02-04,22.7,16.1,27.2,0.5,0.0,295.0,15.9,42.5,1014.7,
1974-02-05,18.7,12.8,23.3,0.0,0.0,33.0,18.6,40.7,1020.8,
1974-02-06,23.2,21.7,24.4,0.0,0.0,113.0,22.1,48.2,1020.9,
1974-02-07,24.3,22.2,26.7,0.0,0.0,138.0,14.6,33.5,1016.5,
1974-02-08,24.9,21.7,31.1,0.0,0.0,215.0,16.4,40.7,1013.1,
1974-02-09,19.2,15.0,22.8,0.0,0.0,317.0,20.4,40.7,1016.7,
1974-02-10,13.8,9.4,17.8,0.0,0.0,330.0,22.5,38.9,1023.2,
1974-02-11,14.3,6.7,22.2,0.0,0.0,,8.4,31.3,1022.5,
1974-02-12,16.7,9.4,23.3,0.0,0.0,337.0,11.4,27.7,1022.0,
1974-02-13,19.0,13.3,24.4,0.0,0.0,51.0,7.2,27.7,1021.5,
1974-02-14,19.6,13.9,25.0,0.0,0.0,103.0,8.9,29.5,1020.7,
1974-02-15,21.5,14.4,26.7,0.0,0.0,,6.0,25.9,1018.8,
1974-02-16,23.0,20.0,26.7,0.0,0.0,198.0,16.2,48.2,1013.7,
1974-02-17,20.5,16.1,23.9,0.0,0.0,312.0,18.6,42.5,1013.4,
1974-02-18,18.6,12.8,23.3,0.0,0.0,65.0,11.5,33.5,1015.1,
1974-02-19,23.5,21.1,26.7,0.0,0.0,160.0,17.1,51.8,1012.1,
1974-02-20,24.3,21.7,27.2,0.0,0.0,55.0,13.6,29.5,1015.6,
1974-02-21,25.0,23.3,27.2,0.0,0.0,107.0,21.2,44.3,1019.3,
1974-02-22,25.9,23.3,30.6,0.0,0.0,167.0,19.4,42.5,1017.6,
1974-02-23,21.6,15.6,25.0,0.0,0.0,22.0,17.2,35.3,1018.8,
1974-02-24,22.0,16.7,25.6,0.0,0.0,305.0,13.2,31.3,1020.1,
1974-02-25,19.1,14.4,22.8,0.0,0.0,338.0,20.3,44.3,1021.2,
1974-02-26,12.4,8.3,16.1,0.0,0.0,333.0,28.0,53.6,1024.2,
1974-02-27,13.5,7.2,20.6,0.0,0.0,359.0,23.0,42.5,1026.0,
1974-02-28,19.3,13.9,23.9,2.0,0.0,45.0,18.0,38.9,1025.8,
1974-03-01,20.6,17.8,24.4,0.0,0.0,48.0,17.1,40.7,1024.8,
1974-03-02,21.0,16.1,25.0,0.0,0.0,46.0,16.3,38.9,1022.7,
1974-03-03,22.3,19.4,25.0,0.0,0.0,70.0,18.3,38.9,1021.8,
1974-03-04,22.8,20.0,25.6,0.0,0.0,91.0,21.3,46.4,1020.9,
1974-03-05,23.6,20.6,26.7,0.0,0.0,86.0,18.7,42.5,1019.6,
1974-03-06,23.8,21.7,26.7,1.5,0.0,66.0,19.3,38.9,1019.3,
1974-03-07,24.6,21.7,27.8,0.0,0.0,90.0,18.9,35.3,1020.0,
1974-03-08,25.1,23.3,27.2,0.0,0.0,87.0,21.9,44.3,1020.4,
1974-03-09,24.8,22.8,27.8,0.0,0.0,89.0,20.1,38.9,1020.5,
1974-03-10,23.9,18.9,27.8,0.0,0.0,98.0,14.3,31.3,1019.5,
1974-03-11,22.8,17.8,27.2,0.0,0.0,86.0,14.7,33.5,1018.6,
1974-03-12,23.2,18.3,28.3,7.4,0.0,249.0,15.6,37.1,1015.1,
1974-03-13,22.7,18.3,30.6,0.0,0.0,262.0,19.0,40.7,1011.8,
1974-03-14,21.6,16.7,26.1,0.0,0.0,16.0,20.0,44.3,1014.0,
1974-03-15,23.8,21.1,25.6,39.9,0.0,105.0,24.7,50.0,1017.6,
1974-03-16,25.3,20.0,30.0,8.9,0.0,191.0,18.0,46.4,1018.4,
1974-03-17,22.9,17.8,30.0,0.0,0.0,277.0,14.4,35.3,1017.6,
1974-03-18,18.9,11.7,25.6,0.0,0.0,358.0,17.2,33.5,1018.1,
1974-03-19,21.5,15.6,26.7,0.0,0.0,170.0,13.3,35.3,1017.8,
1974-03-20,24.3,20.0,28.3,0.0,0.0,164.0,13.6,33.5,1016.8,
1974-03-21,25.4,21.7,30.0,0.0,0.0,171.0,14.1,37.1,1015.4,
1974-03-22,25.6,22.2,29.4,0.0,0.0,174.0,13.7,33.5,1015.5,
1974-03-23,26.2,24.4,29.4,0.0,0.0,155.0,16.1,53.6,1015.7,
1974-03-24,27.0,25.0,30.0,0.0,0.0,153.0,16.8,37.1,1017.2,
1974-03-25,26.8,24.4,29.4,0.0,0.0,139.0,16.1,38.9,1020.4,
1974-03-26,25.9,22.2,28.3,0.0,0.0,118.0,14.7,35.3,1022.5,
1974-03-27,26.3,24.4,28.3,0.0,0.0,117.0,18.6,33.5,1022.2,
1974-03-28,25.8,21.1,29.4,0.0,0.0,173.0,13.0,33.5,1019.0,
1974-03-29,26.1,21.7,32.2,0.0,0.0,226.0,17.0,40.7,1013.8,
1974-03-30,26.2,22.2,32.2,0.0,0.0,234.0,24.9,53.6,1011.3,
1974-03-31,24.5,18.9,30.0,0.0,0.0,217.0,13.0,31.3,1015.8,
1974-04-01,25.5,21.1,29.4,0.0,0.0,146.0,13.8,38.9,1018.7,
1974-04-02,26.9,25.0,30.0,0.0,0.0,141.0,18.2,44.3,1017.8,
1974-04-03,27.0,25.0,29.4,0.0,0.0,137.0,19.4,40.7,1016.8,
1974-04-04,26.8,24.4,29.4,3.0,0.0,129.0,21.9,44.3,1017.1,
1974-04-05,26.3,23.3,28.3,2.0,0.0,162.0,18.3,38.9,1017.3,
1974-04-06,19.9,16.1,23.3,0.0,0.0,331.0,24.8,53.6,1020.7,
1974-04-07,19.8,14.4,24.4,0.0,0.0,42.0,16.9,37.1,1021.4,
1974-04-08,23.5,18.9,27.8,0.0,0.0,143.0,13.6,35.3,1019.0,
1974-04-09,23.8,17.2,30.6,0.0,0.0,241.0,17.7,42.5,1016.9,
1974-04-10,20.6,12.8,27.8,0.0,0.0,12.0,21.6,48.2,1020.0,
1974-04-11,24.6,22.8,27.2,0.0,0.0,75.0,26.9,53.6,1022.0,
1974-04-12,25.8,24.4,27.8,0.0,0.0,95.0,31.1,55.4,1020.7,
1974-04-13,26.6,25.0,28.9,0.0,0.0,115.0,25.6,48.2,1020.0,
1974-04-14,26.3,24.4,28.3,0.0,0.0,121.0,20.7,44.3,1019.0,
1974-04-15,26.7,23.9,30.0,0.0,0.0,145.0,14.0,38.9,1017.1,
1974-04-16,25.5,22.8,30.0,10.4,0.0,191.0,12.6,46.4,1016.6,
1974-04-17,23.8,20.6,30.6,36.1,0.0,308.0,12.6,33.5,1017.0,
1974-04-18,24.3,21.7,27.2,0.0,0.0,32.0,20.1,38.9,1017.6,
1974-04-19,24.3,22.2,26.7,0.0,0.0,59.0,19.6,40.7,1018.2,
1974-04-20,23.8,19.4,27.2,0.0,0.0,45.0,22.3,50.0,1020.5,
1974-04-21,24.9,22.8,27.2,0.5,0.0,85.0,29.5,48.2,1022.4,
1974-04-22,25.0,22.2,27.8,0.0,0.0,111.0,25.5,44.3,1020.6,
1974-04-23,25.8,23.9,28.9,0.0,0.0,160.0,17.1,31.3,1017.4,
1974-04-24,25.3,21.7,31.1,1.5,0.0,254.0,13.0,29.5,1015.1,
1974-04-25,23.2,18.3,26.1,0.0,0.0,15.0,24.3,,1016.6,
1974-04-26,23.0,20.6,26.1,0.0,0.0,44.0,20.3,40.7,1020.3,
1974-04-27,23.2,17.8,26.7,0.0,0.0,46.0,21.1,44.3,1022.0,
1974-04-28,24.5,22.2,27.2,0.0,0.0,67.0,24.3,51.8,1023.9,
1974-04-29,24.5,22.2,27.2,0.0,0.0,55.0,22.6,42.5,1024.2,
1974-04-30,23.1,15.6,26.7,0.0,0.0,79.0,17.7,38.9,1021.7,
1974-05-01,23.9,17.8,28.3,0.0,0.0,191.0,15.5,35.3,1019.6,
1974-05-02,24.6,20.0,28.3,0.0,0.0,175.0,18.1,37.1,1018.7,
1974-05-03,24.8,19.4,29.4,0.0,0.0,203.0,17.5,37.1,1017.8,
1974-05-04,24.7,19.4,30.0,0.0,0.0,222.0,18.3,38.9,1015.9,
1974-05-05,25.1,20.0,30.0,0.0,0.0,216.0,17.3,48.2,1012.9,
1974-05-06,26.0,22.8,31.1,9.7,0.0,210.0,22.0,53.6,1010.9,
1974-05-07,24.7,20.6,30.6,1.3,0.0,257.0,18.0,46.4,1011.4,
1974-05-08,23.8,21.1,28.9,3.8,0.0,81.0,16.8,35.3,1012.7,
1974-05-09,25.3,21.1,29.4,0.0,0.0,96.0,17.6,35.3,1012.3,
1974-05-10,26.3,22.8,29.4,0.0,0.0,126.0,20.2,38.9,1014.3,
1974-05-11,27.2,25.6,28.9,0.0,0.0,127.0,28.8,46.4,1013.8,
1974-05-12,28.8,26.1,32.2,1.3,0.0,191.0,27.7,50.0,1012.6,
1974-05-13,27.3,23.3,30.6,0.0,0.0,54.0,19.9,35.3,1013.7,
1974-05-14,27.1,22.8,30.0,2.5,0.0,94.0,22.3,44.3,1015.9,
1974-05-15,26.6,22.8,29.4,0.0,0.0,90.0,20.4,55.4,1017.4,
1974-05-16,27.5,23.9,30.6,0.0,0.0,85.0,28.3,46.4,1018.8,
1974-05-17,27.4,25.6,30.0,2.0,0.0,85.0,27.2,48.2,1019.0,
1974-05-18,27.1,25.0,30.0,2.5,0.0,83.0,27.0,46.4,1018.0,
1974-05-19,27.2,24.4,29.4,1.8,0.0,85.0,31.1,51.8,1017.7,
1974-05-20,27.1,25.0,30.0,0.8,0.0,86.0,33.2,46.4,1016.3,
1974-05-21,27.0,24.4,28.9,4.6,0.0,83.0,28.8,46.4,1015.8,
1974-05-22,26.9,24.4,29.4,0.0,0.0,99.0,19.4,37.1,1015.8,
1974-05-23,27.7,25.0,30.6,0.0,0.0,139.0,12.5,35.3,1016.0,
1974-05-24,27.7,24.4,31.1,0.0,0.0,169.0,9.1,29.5,1017.9,
1974-05-25,27.3,23.9,31.7,15.7,0.0,179.0,9.9,35.3,1016.3,
1974-05-26,27.4,24.4,31.7,0.0,0.0,189.0,11.8,33.5,1014.8,
1974-05-27,28.5,24.4,33.9,0.0,0.0,237.0,18.3,44.3,1016.1,
1974-05-28,25.7,22.2,31.7,20.8,0.0,287.0,11.1,48.2,1019.2,
1974-05-29,26.1,23.3,30.6,0.0,0.0,324.0,10.8,35.3,1018.0,
1974-05-30,26.4,22.8,30.6,0.0,0.0,277.0,8.2,27.7,1015.8,
1974-05-31,27.4,23.9,31.1,0.0,0.0,182.0,9.7,29.5,1016.7,
1974-06-01,28.8,25.0,31.1,0.0,0.0,125.0,16.6,37.1,1018.1,
1974-06-02,28.2,25.6,31.7,1.3,0.0,131.0,14.4,35.3,1017.7,
1974-06-03,26.9,20.6,32.8,107.2,0.0,189.0,11.5,64.8,1017.1,
1974-06-04,25.1,21.7,32.2,24.1,0.0,,6.2,55.4,1017.1,
1974-06-05,26.2,22.2,31.1,7.1,0.0,,7.0,51.8,1017.3,
1974-06-06,26.4,23.3,31.1,1.3,0.0,,9.1,40.7,1016.5,
1974-06-07,28.4,25.0,31.1,0.0,0.0,,9.3,35.3,1015.1,
1974-06-08,29.3,27.2,31.7,0.0,0.0,118.0,13.8,,1015.5,
1974-06-09,29.4,27.8,31.7,0.0,0.0,128.0,14.1,,1016.7,
1974-06-10,27.5,25.0,31.7,0.8,0.0,,9.4,25.9,1017.3,
1974-06-11,26.5,23.9,31.1,2.0,0.0,47.0,10.3,22.3,1016.6,
1974-06-12,25.9,23.3,30.6,6.4,0.0,,7.5,27.7,1015.6,
1974-06-13,27.0,22.2,31.7,0.0,0.0,74.0,13.0,31.3,1015.4,
1974-06-14,27.9,23.9,31.1,0.0,0.0,64.0,14.2,33.5,1015.0,
1974-06-15,26.5,23.9,31.7,9.1,0.0,6.0,9.4,31.3,1012.7,
1974-06-16,24.5,22.8,27.2,7.4,0.0,237.0,9.5,40.7,1012.1,
1974-06-17,26.8,23.3,32.2,5.8,0.0,211.0,9.8,25.9,1012.8,
1974-06-18,26.9,23.3,31.1,0.0,0.0,229.0,9.1,31.3,1015.5,
1974-06-19,28.3,24.4,32.2,0.0,0.0,80.0,10.5,25.9,1017.9,
1974-06-20,27.2,24.4,31.7,0.0,0.0,42.0,11.2,33.5,1016.7,
1974-06-21,26.6,24.4,30.0,1.3,0.0,351.0,9.4,25.9,1013.3,
1974-06-22,27.2,23.9,31.1,0.0,0.0,285.0,8.5,22.3,1012.2,
1974-06-23,27.5,25.6,31.1,2.0,0.0,223.0,10.2,25.9,1013.6,
1974-06-24,27.2,25.0,28.9,17.0,0.0,180.0,12.2,38.9,1011.2,
1974-06-25,27.7,25.0,30.6,2.3,0.0,196.0,23.9,55.4,1010.6,
1974-06-26,27.4,23.3,31.1,8.9,0.0,,16.6,,1013.1,
1974-06-27,29.6,26.7,33.3,0.5,0.0,189.0,25.0,,1014.4,
1974-06-28,28.1,26.7,30.6,1.3,0.0,144.0,11.1,38.9,1017.3,
1974-06-29,28.9,26.1,32.2,0.0,0.0,123.0,12.9,33.5,1019.6,
1974-06-30,28.3,25.6,31.1,0.5,0.0,80.0,14.2,35.3,1019.5,
1974-07-01,25.9,23.3,29.4,11.4,0.0,98.0,13.7,53.6,1018.8,
1974-07-02,27.2,25.0,29.4,8.9,0.0,107.0,16.7,35.3,1020.6,
1974-07-03,27.5,25.0,29.4,12.2,0.0,100.0,16.1,38.9,1021.4,
1974-07-04,27.0,23.3,30.0,6.6,0.0,79.0,13.6,46.4,1019.6,
1974-07-05,27.2,25.0,30.6,0.8,0.0,83.0,12.5,31.3,1017.6,
1974-07-06,27.2,24.4,31.1,4.3,0.0,73.0,13.0,44.3,1018.4,
1974-07-07,28.2,25.0,31.1,0.0,0.0,102.0,10.0,25.9,1020.6,
1974-07-08,28.4,25.0,30.6,10.9,0.0,90.0,13.1,31.3,1019.9,
1974-07-09,28.8,25.6,31.7,3.0,0.0,109.0,11.6,31.3,1018.3,
1974-07-10,28.8,25.0,32.2,0.0,0.0,295.0,9.5,25.9,1017.9,
1974-07-11,29.1,25.0,33.9,7.6,0.0,,7.3,31.3,1017.0,
1974-07-12,27.2,23.9,33.3,4.6,0.0,263.0,11.0,74.2,1017.5,
1974-07-13,25.8,23.9,30.6,11.4,0.0,322.0,12.5,35.3,1017.5,
1974-07-14,27.3,23.3,31.1,0.0,0.0,28.0,15.4,33.5,1016.5,
1974-07-15,27.5,23.9,30.0,0.0,0.0,190.0,11.6,25.9,1015.5,
1974-07-16,27.5,24.4,32.2,5.1,0.0,197.0,9.5,50.0,1017.3,
1974-07-17,26.7,24.4,31.1,0.0,0.0,270.0,9.1,27.7,1020.8,
1974-07-18,28.0,23.9,31.7,2.0,0.0,58.0,14.7,31.3,1022.0,
1974-07-19,29.2,26.7,32.2,2.5,0.0,90.0,17.8,33.5,1021.4,
1974-07-20,28.9,25.0,32.2,0.0,0.0,141.0,10.0,27.7,1019.2,
1974-07-21,28.2,25.6,32.8,0.8,0.0,227.0,10.1,33.5,1016.5,
1974-07-22,27.8,24.4,30.6,0.0,0.0,236.0,12.0,29.5,1015.4,
1974-07-23,27.1,23.3,32.8,0.0,0.0,214.0,8.3,70.2,1015.8,
1974-07-24,28.1,23.9,32.8,0.0,0.0,,8.3,25.9,1017.4,
1974-07-25,28.6,25.6,33.3,0.0,0.0,,9.0,29.5,1018.3,
1974-07-26,28.3,25.6,32.2,3.8,0.0,40.0,12.5,35.3,1018.3,
1974-07-27,28.9,26.1,32.8,0.8,0.0,142.0,13.4,38.9,1018.2,
1974-07-28,28.0,25.0,33.3,4.3,0.0,207.0,11.5,38.9,1016.5,
1974-07-29,27.0,25.6,31.1,1.3,0.0,198.0,12.3,42.5,1014.6,
1974-07-30,26.6,24.4,30.0,20.3,0.0,187.0,13.9,44.3,1015.5,
1974-07-31,27.4,24.4,32.2,32.0,0.0,122.0,12.0,57.2,1017.9,
1974-08-01,28.5,24.4,32.2,0.0,0.0,,12.5,35.3,1018.2,
1974-08-02,29.4,26.7,32.2,4.6,0.0,97.0,20.9,44.3,1018.0,
1974-08-03,27.9,23.9,31.7,16.5,0.0,83.0,20.6,61.2,1018.0,
1974-08-04,28.3,24.4,30.6,4.3,0.0,105.0,16.7,48.2,1017.4,
1974-08-05,29.5,27.2,31.7,0.5,0.0,114.0,17.8,44.3,1017.0,
1974-08-06,29.2,26.1,32.2,0.0,0.0,103.0,21.2,44.3,1017.3,
1974-08-07,28.9,27.2,31.1,0.0,0.0,108.0,21.7,46.4,1018.4,
1974-08-08,29.4,27.8,31.7,0.5,0.0,95.0,20.0,35.3,1019.5,
1974-08-09,29.5,27.8,31.7,0.0,0.0,92.0,18.9,33.5,1018.2,
1974-08-10,29.6,27.2,32.8,0.0,0.0,109.0,15.0,31.3,1017.2,
1974-08-11,29.6,26.1,33.3,1.0,0.0,97.0,13.0,31.3,1018.4,
1974-08-12,27.0,24.4,32.2,71.1,0.0,29.0,11.9,35.3,1017.9,
1974-08-13,27.1,25.0,31.7,1.0,0.0,108.0,9.7,29.5,1016.6,
1974-08-14,27.6,25.6,30.0,4.6,0.0,335.0,8.7,24.1,1017.4,
1974-08-15,29.0,25.6,32.2,0.0,0.0,117.0,13.0,44.3,1019.9,
1974-08-16,29.9,26.7,32.8,0.0,0.0,116.0,12.0,25.9,1021.1,
1974-08-17,28.1,25.0,32.2,1.0,0.0,,9.9,51.8,1019.5,
1974-08-18,27.5,25.0,32.2,44.7,0.0,199.0,8.7,61.2,1017.2,
1974-08-19,28.3,25.6,31.7,0.0,0.0,201.0,10.7,31.3,1016.9,
1974-08-20,27.6,25.0,32.2,43.7,0.0,226.0,8.5,46.4,1016.7,
1974-08-21,29.0,25.6,32.8,0.5,0.0,71.0,13.1,33.5,1016.9,
1974-08-22,27.4,25.6,30.6,2.5,0.0,62.0,14.1,46.4,1017.0,
1974-08-23,28.3,26.1,30.6,9.4,0.0,93.0,22.0,55.4,1015.7,
1974-08-24,29.0,26.7,31.1,2.5,0.0,103.0,16.8,35.3,1016.4,
1974-08-25,28.3,25.0,31.1,4.6,0.0,112.0,12.7,25.9,1017.6,
1974-08-26,28.4,25.6,31.7,2.8,0.0,57.0,11.8,33.5,1018.1,
1974-08-27,28.8,25.6,31.7,0.0,0.0,53.0,15.2,31.3,1017.7,
1974-08-28,29.2,26.1,31.7,0.0,0.0,116.0,12.4,31.3,1017.8,
1974-08-29,29.8,27.2,32.2,0.0,0.0,95.0,17.4,37.1,1019.4,
1974-08-30,28.9,27.2,31.1,18.8,0.0,74.0,18.2,55.4,1019.4,
1974-08-31,29.2,27.2,31.7,1.3,0.0,80.0,17.4,33.5,1017.8,
1974-09-01,29.5,27.2,31.7,0.8,0.0,78.0,20.4,44.3,1015.8,
1974-09-02,28.9,26.1,31.1,0.0,0.0,96.0,16.6,35.3,1014.4,
1974-09-03,28.8,26.1,31.1,0.0,0.0,107.0,12.5,27.7,1012.9,
1974-09-04,28.8,26.1,31.1,0.5,0.0,121.0,12.9,27.7,1013.3,
1974-09-05,28.6,26.1,30.6,10.2,0.0,113.0,16.0,40.7,1015.1,
1974-09-06,28.9,26.1,31.1,10.9,0.0,111.0,18.3,44.3,1016.3,
1974-09-07,28.7,25.6,31.7,0.0,0.0,105.0,16.6,35.3,1016.0,
1974-09-08,27.5,24.4,31.7,13.7,0.0,58.0,17.2,38.9,1014.4,
1974-09-09,27.6,24.4,32.2,5.1,0.0,45.0,10.9,42.5,1016.0,
1974-09-10,28.7,24.4,32.2,0.0,0.0,19.0,13.7,33.5,1017.1,
1974-09-11,29.5,26.1,32.8,1.3,0.0,42.0,15.2,29.5,1016.0,
1974-09-12,29.9,27.2,32.2,0.3,0.0,84.0,16.2,35.3,1014.9,
1974-09-13,28.7,24.4,32.8,19.1,0.0,128.0,12.9,40.7,1015.5,
1974-09-14,27.9,24.4,32.8,0.8,0.0,297.0,10.0,27.7,1016.9,
1974-09-15,28.4,25.6,31.1,5.3,0.0,,11.7,31.3,1016.6,
